sess,roll504_mean_daily_net_c1_usd,roll504_mean_daily_net_c1_ticks,roll504_mean_daily_net_c2_usd
2014-07-25,28.311031746031727,5.662206349206349,16.72373015873014
2014-07-28,26.783253968253955,5.356650793650792,15.195952380952367
2014-07-29,26.607222222222205,5.3214444444444435,14.98023809523808
2014-07-30,26.19309523809522,5.238619047619047,14.526428571428559
2014-07-31,26.64079365079364,5.328158730158729,14.9542857142857
2014-08-01,25.292857142857127,5.058571428571428,13.586507936507921
2014-08-04,24.827857142857127,4.965571428571427,13.101666666666652
2014-08-05,24.521587301587285,4.90431746031746,12.775555555555542
2014-08-06,25.414444444444428,5.0828888888888875,13.668412698412684
2014-08-07,26.308571428571415,5.261714285714285,14.5426984126984
2014-08-08,26.131269841269827,5.226253968253967,14.34555555555554
2014-08-11,26.25158730158729,5.250317460317459,14.446031746031732
2014-08-12,25.627857142857128,5.125571428571428,13.802460317460303
2014-08-13,26.332222222222207,5.266444444444444,14.506825396825382
2014-08-14,26.649682539682527,5.329936507936507,14.824285714285699
2014-08-15,25.77666666666665,5.155333333333332,13.951269841269827
2014-08-18,25.926746031746013,5.185349206349206,14.081507936507922
2014-08-19,26.32230158730157,5.264460317460316,14.496904761904746
2014-08-20,26.399126984126966,5.279825396825396,14.613412698412684
2014-08-21,26.149841269841257,5.229968253968253,14.38396825396824
2014-08-22,26.50571428571427,5.301142857142857,14.759682539682526
2014-08-25,26.167142857142842,5.23342857142857,14.440952380952366
2014-08-26,25.56198412698411,5.112396825396825,13.835793650793637
2014-08-27,26.670555555555538,5.334111111111111,14.984047619047605
2014-08-28,27.23603174603173,5.447206349206348,15.549523809523794
2014-08-29,26.323333333333316,5.264666666666666,14.636825396825383
2014-09-01,27.98619047619046,5.597238095238095,16.359206349206335
2014-09-02,27.85849206349205,5.571698412698412,16.211666666666655
2014-09-03,30.157539682539667,6.031507936507936,18.55039682539681
2014-09-04,30.842063492063478,6.168412698412697,19.23492063492062
2014-09-05,28.978253968253952,5.795650793650793,17.351269841269826
2014-09-08,27.64150793650792,5.528301587301587,15.974841269841255
2014-09-09,26.44238095238094,5.28847619047619,14.755873015873002
2014-09-10,26.147301587301573,5.229460317460317,14.421111111111097
2014-09-11,23.641190476190463,4.728238095238094,11.855476190476177
2014-09-12,23.46261904761903,4.692523809523809,11.676904761904748
2014-09-15,24.52412698412697,4.904825396825395,12.738412698412684
2014-09-16,26.567777777777764,5.313555555555555,14.782063492063475
2014-09-17,26.468571428571412,5.293714285714285,14.682857142857127
2014-09-18,27.2026984126984,5.440539682539681,15.416984126984111
2014-09-19,27.986428571428558,5.5972857142857135,16.20071428571427
2014-09-22,28.601507936507918,5.720301587301586,16.815793650793637
2014-09-23,28.462619047619032,5.692523809523808,16.676904761904748
2014-09-24,28.07571428571427,5.615142857142857,16.289999999999985
2014-09-25,29.920952380952365,5.9841904761904745,18.13523809523808
2014-09-26,29.39388888888887,5.878777777777777,17.628015873015855
2014-09-29,30.870793650793633,6.174158730158729,19.124761904761893
2014-09-30,30.62150793650792,6.124301587301586,18.895317460317447
2014-10-01,32.1790476190476,6.435809523809522,20.452857142857127
2014-10-02,31.562698412698396,6.312539682539682,19.85634920634919
2014-10-03,31.761111111111095,6.352222222222221,20.054761904761886
2014-10-06,29.093730158730143,5.81874603174603,17.367539682539668
2014-10-07,29.966746031746013,5.993349206349205,18.24055555555554
2014-10-08,27.63793650793649,5.5275873015873005,15.872063492063475
2014-10-09,28.451428571428554,5.6902857142857135,16.68555555555554
2014-10-10,28.690793650793633,5.7381587301587285,16.90507936507935
2014-10-13,24.903650793650776,4.980730158730158,13.078253968253952
2014-10-14,24.974365079365064,4.994873015873015,13.129126984126968
2014-10-15,19.80825396825395,3.9616507936507928,7.923333333333316
2014-10-16,20.899523809523792,4.17990476190476,9.014603174603158
2014-10-17,18.95634920634919,3.7912698412698402,7.051587301587286
2014-10-20,18.8174603174603,3.7634920634920626,6.912698412698396
2014-10-21,19.591269841269824,3.918253968253967,7.68650793650792
2014-10-22,20.30555555555554,4.06111111111111,8.400793650793634
2014-10-23,19.88888888888887,3.977777777777777,7.984126984126968
2014-10-24,20.00793650793649,4.001587301587301,8.103174603174587
2014-10-27,21.266587301587286,4.25331746031746,9.381666666666652
2014-10-28,21.911428571428555,4.382285714285713,10.026507936507919
2014-10-29,21.245476190476175,4.249095238095237,9.38039682539681
2014-10-30,20.39230158730157,4.0784603174603165,8.527222222222207
2014-10-31,20.035158730158713,4.007031746031745,8.17007936507935
2014-11-03,20.144285714285697,4.028857142857142,8.279206349206333
2014-11-04,18.447857142857128,3.6895714285714276,6.582777777777762
2014-11-05,18.051031746031725,3.610206349206348,6.185952380952365
2014-11-06,16.810952380952365,3.362190476190475,4.945873015873
2014-11-07,16.90023809523808,3.380047619047618,5.035158730158714
2014-11-10,15.839999999999982,3.167999999999999,3.955079365079349
2014-11-11,13.627698412698395,2.7255396825396816,1.7427777777777618
2014-11-12,14.598650793650778,2.9197301587301574,2.733571428571413
2014-11-13,15.054999999999984,3.010999999999999,3.189920634920619
2014-11-14,12.784444444444427,2.5568888888888877,0.899523809523794
2014-11-17,12.576111111111095,2.515222222222221,0.6911904761904605
2014-11-18,13.359841269841255,2.671968253968253,1.4749206349206192
2014-11-19,13.29166666666665,2.6583333333333323,1.386904761904746
2014-11-20,13.728174603174587,2.7456349206349198,1.8234126984126826
2014-11-21,14.689206349206334,2.9378412698412686,2.8042857142856983
2014-11-24,15.342698412698395,3.0685396825396816,3.477619047619032
2014-11-25,14.756111111111094,2.951222222222221,2.9108730158729994
2014-11-26,15.371190476190458,3.0742380952380937,3.525952380952365
2014-11-27,15.647698412698396,3.129539682539681,3.8223015873015713
2014-11-28,14.893730158730142,2.978746031746031,3.068333333333318
2014-12-01,16.133809523809507,3.2267619047619034,4.308412698412682
2014-12-02,15.617936507936491,3.1235873015873,3.7925396825396667
2014-12-03,14.34809523809522,2.8696190476190466,2.5226984126983965
2014-12-04,13.068333333333317,2.6136666666666653,1.242936507936492
2014-12-05,12.256111111111094,2.451222222222221,0.41087301587299996
2014-12-08,11.463730158730142,2.2927460317460304,-0.40134920634922233
2014-12-09,10.098492063492047,2.019698412698412,-1.8261111111111272
2014-12-10,12.697698412698397,2.539539682539681,0.7730952380952221
2014-12-11,14.103888888888873,2.8207777777777765,2.218968253968238
2014-12-12,12.070158730158713,2.414031746031745,0.18523809523807902
2014-12-15,12.081349206349188,2.4162698412698402,0.17658730158728533
2014-12-16,7.442301587301571,1.4884603174603166,-4.521984126984143
2014-12-17,9.714126984126967,1.9428253968253955,-2.2501587301587462
2014-12-18,10.755793650793633,2.151158730158729,-1.2084920634920797
2014-12-19,11.104285714285696,2.2208571428571418,-0.8798412698412862
2014-12-22,10.806666666666649,2.1613333333333324,-1.1774603174603337
2014-12-23,11.89793650793649,2.3795873015873004,-0.08619047619049265
2014-12-24,12.194285714285698,2.4388571428571413,0.22999999999998358
2014-12-26,9.902619047619032,1.9805238095238085,-2.061666666666683
2014-12-29,9.911269841269824,1.9822539682539673,-2.03317460317462
2014-12-30,8.59182539682538,1.718365079365078,-3.352619047619064
2014-12-31,7.204206349206332,1.440841269841269,-4.760079365079381
2015-01-02,6.9574603174603,1.3914920634920624,-5.026666666666683
2015-01-05,8.563333333333317,1.7126666666666654,-3.400952380952398
2015-01-06,10.60698412698411,2.121396825396824,-1.357301587301604
2015-01-07,11.430396825396807,2.286079365079364,-0.5338888888889054
2015-01-08,12.721349206349187,2.5442698412698403,0.7372222222222055
2015-01-09,13.95150793650792,2.790301587301586,1.9673809523809356
2015-01-12,15.717380952380935,3.143476190476189,3.733253968253951
2015-01-13,13.992460317460301,2.7984920634920623,1.9884920634920464
2015-01-14,14.190873015872999,2.838174603174602,2.186904761904745
2015-01-15,17.077777777777758,3.4155555555555543,5.073809523809508
2015-01-16,18.458015873015857,3.691603174603173,6.434206349206331
2015-01-19,18.665079365079347,3.7330158730158716,6.6611111111110946
2015-01-20,17.891269841269825,3.578253968253967,5.88730158730157
2015-01-21,18.913095238095217,3.7826190476190464,6.909126984126966
2015-01-22,18.298015873015856,3.6596031746031734,6.294047619047601
2015-01-23,18.177698412698394,3.635539682539681,6.193571428571412
2015-01-26,18.10698412698411,3.6213968253968245,6.142698412698396
2015-01-27,18.939047619047603,3.7878095238095226,6.994603174603157
2015-01-28,22.58857142857141,4.517714285714284,10.663968253968237
2015-01-29,20.941746031746018,4.188349206349205,9.01714285714284
2015-01-30,18.301587301587283,3.6603174603174593,6.3968253968253785
2015-02-02,15.136904761904743,3.027380952380951,3.2321428571428386
2015-02-03,11.765158730158712,2.353031746031745,-0.1594444444444632
2015-02-04,11.328650793650775,2.265730158730157,-0.5959523809523997
2015-02-05,11.348492063492044,2.269698412698411,-0.5761111111111299
2015-02-06,12.50920634920633,2.501841269841268,0.5846031746031558
2015-02-09,12.341825396825378,2.468365079365078,0.3973809523809336
2015-02-10,13.76047619047617,2.752095238095236,1.8160317460317272
2015-02-11,13.274365079365062,2.6548730158730143,1.329920634920616
2015-02-12,13.710873015872995,2.7421746031746017,1.7664285714285526
2015-02-13,13.710873015872995,2.7421746031746017,1.7664285714285526
2015-02-16,13.461587301587281,2.692317460317459,1.5369841269841082
2015-02-17,12.001984126984107,2.400396825396824,0.09722222222220372
2015-02-18,11.26658730158728,2.253317460317459,-0.6183333333333518
2015-02-19,12.822857142857124,2.564571428571427,0.9577777777777593
2015-02-20,11.652222222222203,2.3304444444444434,-0.21285714285716123
2015-02-23,13.067063492063472,2.613412698412697,1.261507936507918
2015-02-24,11.302460317460298,2.260492063492062,-0.5229365079365264
2015-02-25,11.034603174603156,2.2069206349206336,-0.7907936507936691
2015-02-26,10.826269841269822,2.1652539682539667,-0.9991269841270025
2015-02-27,10.776666666666648,2.155333333333332,-1.0487301587301772
2015-03-02,11.153650793650774,2.230730158730157,-0.6717460317460502
2015-03-03,10.430714285714268,2.0861428571428555,-1.414523809523828
2015-03-04,10.164126984126964,2.032825396825395,-1.7009523809523994
2015-03-05,9.173333333333312,1.8346666666666651,-2.71158730158732
2015-03-06,10.682539682539662,2.136507936507935,-1.222222222222241
2015-03-09,8.363650793650775,1.6727301587301573,-3.5807936507936695
2015-03-10,10.357698412698392,2.071539682539681,-1.5867460317460502
2015-03-11,11.82468253968252,2.364936507936507,-0.09992063492065367
2015-03-12,12.538968253968235,2.507793650793649,0.6143650793650606
2015-03-13,11.071984126984109,2.2143968253968236,-0.8724603174603363
2015-03-16,12.252539682539664,2.450507936507935,0.3080952380952193
2015-03-17,12.718809523809503,2.543761904761903,0.7743650793650606
2015-03-18,13.29420634920633,2.6588412698412687,1.349761904761886
2015-03-19,12.907301587301568,2.5814603174603157,0.9628571428571241
2015-03-20,12.290952380952362,2.4581904761904747,0.3663492063491876
2015-03-23,12.320714285714267,2.4641428571428556,0.39611111111109243
2015-03-24,10.357698412698394,2.071539682539681,-1.5867460317460504
2015-03-25,14.236666666666647,2.8473333333333315,2.292222222222203
2015-03-26,12.195555555555536,2.4391111111111097,0.2114285714285526
2015-03-27,12.503095238095218,2.500619047619046,0.5189682539682351
2015-03-30,12.680396825396805,2.5360793650793636,0.7161111111110923
2015-03-31,14.56277777777776,2.912555555555554,2.6381746031745843
2015-04-01,14.354444444444425,2.8708888888888877,2.4298412698412513
2015-04-02,15.224920634920617,3.0449841269841253,3.339999999999981
2015-04-06,18.289126984126966,3.657825396825395,6.424047619047601
2015-04-07,16.06690476190474,3.213380952380951,4.201825396825378
2015-04-08,16.554285714285694,3.310857142857141,4.66936507936506
2015-04-09,18.130396825396804,3.6260793650793635,6.2653174603174415
2015-04-10,16.996904761904744,3.399380952380951,5.1715079365079175
2015-04-13,16.923650793650772,3.3847301587301573,5.15777777777776
2015-04-14,14.911031746031727,2.9822063492063475,3.1253174603174414
2015-04-15,13.036031746031728,2.6072063492063475,1.250317460317442
2015-04-16,12.042698412698394,2.408539682539681,0.27682539682537854
2015-04-17,12.219999999999983,2.443999999999998,0.47396825396823566
2015-04-20,12.88468253968252,2.5769365079365065,1.1386507936507753
2015-04-21,12.893333333333315,2.578666666666665,1.1671428571428388
2015-04-22,11.802063492063473,2.3604126984126967,0.07587301587299762
2015-04-23,13.210793650793631,2.642158730158729,1.484603174603156
2015-04-24,12.782936507936489,2.5565873015873,1.0765873015872833
2015-04-27,13.379444444444426,2.6758888888888874,1.6532539682539498
2015-04-28,13.161190476190457,2.6322380952380935,1.4349999999999818
2015-04-29,10.56325396825395,2.1126507936507926,-1.1827777777777961
2015-04-30,10.772857142857124,2.154571428571427,-0.9930158730158913
2015-05-01,12.102222222222203,2.420444444444443,0.3363492063491878
2015-05-04,11.725238095238076,2.3450476190476177,-0.04063492063493917
2015-05-05,12.955396825396807,2.5910793650793638,1.1895238095237908
2015-05-06,14.453412698412677,2.8906825396825377,2.6875396825396636
2015-05-07,14.949444444444426,2.9898888888888875,3.1835714285714096
2015-05-08,14.741111111111092,2.948222222222221,2.975238095238076
2015-05-11,13.621349206349187,2.7242698412698396,1.8356349206349019
2015-05-12,12.27341269841268,2.4546825396825382,0.4678571428571238
2015-05-13,11.658333333333314,2.331666666666665,-0.14722222222224127
2015-05-14,11.965873015872996,2.3931746031746015,0.16031746031744135
2015-05-15,12.352777777777758,2.470555555555554,0.5472222222222033
2015-05-18,14.622063492063472,2.9244126984126972,2.856190476190457
2015-05-19,14.57984126984125,2.9159682539682525,2.8536507936507745
2015-05-20,11.25769841269839,2.251539682539681,-0.488333333333353
2015-05-21,12.931746031746012,2.586349206349205,1.2253968253968055
2015-05-22,12.694920634920615,2.5389841269841256,0.9687301587301389
2015-05-25,13.337222222222202,2.6674444444444427,1.650714285714266
2015-05-26,14.855079365079344,2.971015873015871,3.1685714285714086
2015-05-27,15.966190476190457,3.1932380952380934,4.27968253968252
2015-05-28,15.451587301587283,3.0903174603174586,3.7452380952380744
2015-05-29,16.046825396825376,3.2093650793650776,4.340476190476171
2015-06-01,16.581269841269823,3.3162539682539665,4.894761904761885
2015-06-02,15.122936507936489,3.0245873015873,3.436428571428551
2015-06-03,16.778412698412676,3.355682539682538,5.111746031746012
2015-06-04,15.260555555555534,3.0521111111111097,3.5938888888888685
2015-06-05,14.774444444444423,2.9548888888888873,3.1077777777777573
2015-06-08,17.06484126984125,3.4129682539682524,5.418015873015854
2015-06-09,14.38626984126982,2.8772539682539664,2.739444444444424
2015-06-10,15.357222222222202,3.071444444444443,3.730238095238075
2015-06-11,15.207142857142834,3.04142857142857,3.599999999999979
2015-06-12,14.206428571428551,2.8412857142857124,2.5794444444444244
2015-06-15,12.579444444444423,2.5158888888888873,0.9524603174602976
2015-06-16,12.797698412698393,2.559539682539681,1.1707142857142656
2015-06-17,9.713650793650773,1.9427301587301573,-1.933174603174623
2015-06-18,10.705714285714267,2.1411428571428557,-0.9411111111111311
2015-06-19,11.122380952380931,2.224476190476189,-0.5244444444444645
2015-06-22,10.566825396825376,2.1133650793650776,-1.0800000000000203
2015-06-23,10.447777777777757,2.089555555555554,-1.1990476190476391
2015-06-24,9.218888888888868,1.8437777777777762,-2.447777777777798
2015-06-25,9.387539682539662,1.877507936507935,-2.279126984127004
2015-06-26,10.538333333333313,2.107666666666665,-1.1283333333333536
2015-06-29,11.105079365079343,2.221015873015871,-0.5814285714285916
2015-06-30,10.321349206349186,2.0642698412698395,-1.3651587301587504
2015-07-01,10.064682539682519,2.012936507936506,-1.6416666666666866
2015-07-02,10.074603174603153,2.0149206349206334,-1.6317460317460517
2015-07-03,9.608333333333313,1.921666666666665,-2.098015873015893
2015-07-06,10.213492063492042,2.0426984126984107,-1.4928571428571629
2015-07-07,8.913888888888868,1.782777777777776,-2.7924603174603373
2015-07-08,10.501190476190455,2.1002380952380935,-1.20515873015875
2015-07-09,12.159206349206329,2.4318412698412684,0.4330158730158525
2015-07-10,10.860873015872995,2.1721746031746014,-0.8851587301587507
2015-07-13,12.06126984126982,2.4122539682539665,0.3152380952380747
2015-07-14,13.013650793650774,2.6027301587301572,1.267619047619027
2015-07-15,12.24849206349204,2.449698412698411,0.5223015873015667
2015-07-16,10.414444444444422,2.082888888888887,-1.331587301587322
2015-07-17,11.079126984126964,2.2158253968253954,-0.6669047619047824
2015-07-20,9.680317460317438,1.9360634920634905,-2.0657142857143063
2015-07-21,9.809285714285693,1.9618571428571412,-1.9367460317460523
2015-07-22,9.799365079365058,1.9598730158730142,-1.9466666666666872
2015-07-23,10.424365079365058,2.084873015873014,-1.3216666666666872
2015-07-24,12.408492063492043,2.4816984126984107,0.6624603174602967
2015-07-27,13.141349206349185,2.6282698412698395,1.4151587301587094
2015-07-28,11.843015873015851,2.3686031746031726,0.09698412698410622
2015-07-29,10.28547619047617,2.0570952380952363,-1.4605555555555763
2015-07-30,10.999761904761883,2.199952380952379,-0.7462698412698621
2015-07-31,11.773571428571406,2.354714285714284,0.02753968253966178
2015-08-03,11.833095238095217,2.366619047619046,0.0870634920634713
2015-08-04,11.098968253968232,2.2197936507936493,-0.6470634920635129
2015-08-05,11.484603174603153,2.2969206349206335,-0.24158730158732228
2015-08-06,14.143333333333311,2.8286666666666647,2.4171428571428364
2015-08-07,12.91317460317458,2.582634920634919,1.1869841269841062
2015-08-10,14.052777777777756,2.810555555555554,2.346428571428551
2015-08-11,13.250476190476169,2.6500952380952367,1.5242857142856934
2015-08-12,12.190238095238072,2.4380476190476172,0.44420634920632845
2015-08-13,14.02301587301585,2.8046031746031725,2.316666666666646
2015-08-14,13.833253968253947,2.7666507936507916,2.146746031746011
2015-08-17,15.420555555555534,3.0841111111111092,3.7340476190475984
2015-08-18,15.936428571428548,3.1872857142857125,4.249920634920614
2015-08-19,15.796269841269819,3.1592539682539664,4.1296031746031545
2015-08-20,17.017777777777756,3.403555555555554,5.331269841269821
2015-08-21,19.042857142857123,3.8085714285714274,7.336507936507916
2015-08-24,21.592460317460297,4.318492063492061,9.88611111111109
2015-08-25,26.365555555555535,5.27311111111111,14.639365079365056
2015-08-26,26.1572222222222,5.231444444444443,14.431031746031724
2015-08-27,19.769603174603155,3.9539206349206326,8.023571428571405
2015-08-28,19.739841269841246,3.947968253968252,7.9938095238094995
2015-08-31,19.839047619047594,3.9678095238095223,8.093015873015851
2015-09-01,17.458095238095215,3.4916190476190456,5.712063492063469
2015-09-02,15.366111111111088,3.0732222222222205,3.600238095238072
2015-09-03,14.66174603174601,2.9323492063492047,2.895873015872992
2015-09-04,14.939523809523786,2.98790476190476,3.1736507936507703
2015-09-07,15.24579365079363,3.049158730158728,3.499761904761881
2015-09-08,14.779523809523786,2.95590476190476,3.0334920634920404
2015-09-09,18.142619047619025,3.628523809523808,6.396587301587278
2015-09-10,19.035476190476167,3.8070952380952363,7.289444444444421
2015-09-11,19.14587301587299,3.829174603174601,7.379999999999977
2015-09-14,19.383968253968234,3.876793650793649,7.618095238095215
2015-09-15,19.681587301587278,3.9363174603174587,7.915714285714262
2015-09-16,17.86611111111109,3.5732222222222205,6.100238095238071
2015-09-17,17.290714285714266,3.4581428571428554,5.524841269841246
2015-09-18,16.586349206349183,3.3172698412698396,4.820476190476167
2015-09-21,13.81976190476188,2.7639523809523796,2.0340476190475942
2015-09-22,10.95396825396823,2.1907936507936485,-0.851587301587326
2015-09-23,9.991666666666642,1.9983333333333315,-1.813888888888913
2015-09-24,6.570317460317435,1.3140634920634902,-5.255079365079389
2015-09-25,7.998888888888864,1.599777777777776,-3.826507936507962
2015-09-28,10.151666666666642,2.0303333333333313,-1.6737301587301838
2015-09-29,5.7990476190475935,1.1598095238095218,-6.066031746031771
2015-09-30,4.598650793650769,0.9197301587301567,-7.266428571428597
2015-10-01,2.9915079365079116,0.5983015873015854,-8.873571428571454
2015-10-02,6.086746031746007,1.2173492063492042,-5.778333333333358
2015-10-05,5.332777777777753,1.0665555555555535,-6.532301587301612
2015-10-06,2.1296825396825136,0.42593650793650595,-9.75523809523812
2015-10-07,2.0119047619047365,0.4023809523809504,-9.892857142857169
2015-10-08,-0.6852380952381205,-0.13704761904762108,-12.609841269841294
2015-10-09,-2.4101587301587553,-0.4820317460317481,-14.354603174603199
2015-10-12,-1.3102380952381205,-0.2620476190476211,-13.234841269841294
2015-10-13,-1.9538095238095492,-0.3907619047619068,-13.898253968253993
2015-10-14,-3.4803174603174853,-0.6960634920634942,-15.4446031746032
2015-10-15,-1.5358730158730416,-0.3071746031746053,-13.500158730158756
2015-10-16,-2.2600793650793904,-0.4520158730158751,-14.224365079365104
2015-10-19,-1.8930158730158988,-0.3786031746031767,-13.857301587301613
2015-10-20,-1.5656349206349462,-0.3131269841269862,-13.52992063492066
2015-10-21,-0.03785714285716888,-0.007571428571430719,-12.002142857142882
2015-10-22,0.4197619047618788,0.08395238095237881,-11.564365079365103
2015-10-23,0.17047619047616444,0.034095238095235944,-11.793809523809548
2015-10-26,-0.5438095238095498,-0.1087619047619069,-12.508095238095263
2015-10-27,-0.3850793650793911,-0.07701587301587516,-12.349365079365105
2015-10-28,-1.1291269841270102,-0.22582539682539898,-13.093412698412724
2015-10-29,-1.4168253968254227,-0.2833650793650816,-13.381111111111137
2015-10-30,-3.20380952380955,-0.640761904761907,-15.148253968253995
2015-11-02,-4.17476190476193,-0.834952380952383,-16.139047619047645
2015-11-03,-3.342698412698439,-0.6685396825396848,-15.28714285714288
2015-11-04,-3.541111111111137,-0.7082222222222244,-15.485555555555582
2015-11-05,-6.585476190476217,-1.3170952380952399,-18.54976190476193
2015-11-06,-8.616666666666692,-1.7233333333333354,-20.620634920634945
2015-11-09,-7.4063492063492316,-1.4812698412698435,-19.410317460317483
2015-11-10,-8.201269841269868,-1.6402539682539703,-20.18539682539685
2015-11-11,-9.1946031746032,-1.838920634920637,-21.158888888888914
2015-11-12,-9.125158730158756,-1.8250317460317482,-21.08944444444447
2015-11-13,-7.210476190476218,-1.44209523809524,-19.17476190476193
2015-11-16,-5.315634920634947,-1.0631269841269864,-17.27992063492066
2015-11-17,-7.000873015873042,-1.4001746031746052,-18.985000000000028
2015-11-18,-3.6886507936508206,-0.7377301587301608,-15.652936507936532
2015-11-19,-4.303730158730185,-0.8607460317460339,-16.268015873015898
2015-11-20,-4.303730158730185,-0.8607460317460339,-16.268015873015898
2015-11-23,-7.088888888888914,-1.41777777777778,-19.092857142857167
2015-11-24,-9.516904761904788,-1.9033809523809546,-21.56055555555558
2015-11-25,-7.556428571428596,-1.5112857142857163,-19.54055555555558
2015-11-26,-8.202539682539708,-1.6405079365079387,-20.166825396825423
2015-11-27,-8.559682539682564,-1.7119365079365103,-20.523968253968278
2015-11-30,-7.756111111111138,-1.5512222222222243,-19.72039682539685
2015-12-01,-6.773968253968281,-1.354793650793653,-18.738253968253993
2015-12-02,-7.596111111111138,-1.5192222222222243,-19.58023809523812
2015-12-03,-5.682698412698438,-1.136539682539685,-17.64698412698415
2015-12-04,-1.9637301587301854,-0.392746031746034,-13.908174603174631
2015-12-07,-1.8942857142857408,-0.37885714285714517,-13.838730158730185
2015-12-08,0.15928571428568739,0.031857142857140565,-11.785158730158756
2015-12-09,0.6665079365079096,0.13330158730158498,-11.297777777777803
2015-12-10,0.8636507936507668,0.1727301587301564,-11.080793650793677
2015-12-11,1.3113492063491794,0.26226984126983893,-10.652936507936532
2015-12-14,-1.1985714285714557,-0.23971428571428807,-13.16285714285717
2015-12-15,-2.3183333333333604,-0.463666666666669,-14.302460317460344
2015-12-16,-4.528095238095265,-0.9056190476190499,-16.55190476190479
2015-12-17,-1.7391269841270116,-0.34782539682539926,-13.782777777777804
2015-12-18,0.6219841269840993,0.12439682539682297,-11.421666666666695
2015-12-21,-0.5387301587301865,-0.1077460317460342,-12.582380952380978
2015-12-22,-1.3026190476190753,-0.26052380952381193,-13.34626984126987
2015-12-23,-1.849523809523837,-0.3699047619047643,-13.873333333333361
2015-12-24,-2.5538888888889164,-0.5107777777777803,-14.577698412698439
2015-12-28,-3.6054761904762183,-0.7210952380952405,-15.629285714285743
2015-12-29,-1.889206349206377,-0.37784126984127225,-13.9130158730159
2015-12-30,-1.641190476190504,-0.32823809523809777,-13.665000000000028
2015-12-31,0.21269841269838483,0.04253968253968008,-11.79126984126987
2016-01-04,-0.46317460317463105,-0.0926349206349231,-12.447301587301615
2016-01-05,-1.703253968253996,-0.3406507936507961,-13.687380952380979
2016-01-06,-1.6040476190476467,-0.3208095238095262,-13.58817460317463
2016-01-07,-3.3971428571428848,-0.6794285714285739,-15.420952380952409
2016-01-08,-2.2165873015873294,-0.4433174603174627,-14.240396825396852
2016-01-11,-2.215317460317488,-0.4430634920634945,-14.258968253968282
2016-01-12,-4.179603174603202,-0.8359206349206375,-16.223253968253996
2016-01-13,2.110079365079338,0.42201587301587057,-9.933571428571456
2016-01-14,3.3216666666666392,0.6643333333333309,-8.741825396825424
2016-01-15,-2.4819047619047896,-0.4963809523809549,-14.545396825396855
2016-01-18,-4.61738095238098,-0.923476190476193,-16.641190476190506
2016-01-19,-3.328968253968282,-0.6657936507936533,-15.332936507936537
2016-01-20,-6.265476190476218,-1.2530952380952407,-18.269444444444474
2016-01-21,-10.20269841269844,-2.040539682539685,-22.226507936507964
2016-01-22,-11.02611111111114,-2.205222222222225,-23.049920634920664
2016-01-25,-11.442777777777806,-2.2885555555555577,-23.466587301587335
2016-01-26,-14.784761904761934,-2.9569523809523837,-26.828412698412727
2016-01-27,-13.899285714285742,-2.7798571428571455,-25.982619047619075
2016-01-28,-15.99253968253971,-3.1985079365079394,-28.075873015873043
2016-01-29,-12.935714285714313,-2.58714285714286,-25.03888888888892
2016-02-01,-13.697063492063522,-2.739412698412701,-25.839920634920663
2016-02-02,-11.494682539682568,-2.2989365079365105,-23.637539682539714
2016-02-03,-10.283095238095267,-2.05661904761905,-22.445793650793682
2016-02-04,-11.700476190476222,-2.3400952380952407,-23.883015873015903
2016-02-05,-6.887698412698443,-1.3775396825396853,-19.090079365079397
2016-02-08,-8.306349206349235,-1.661269841269844,-20.508730158730188
2016-02-09,-7.592063492063522,-1.518412698412701,-19.794444444444476
2016-02-10,-13.037222222222251,-2.607444444444447,-25.259444444444476
2016-02-11,-11.836825396825427,-2.367365079365082,-24.05904761904765
2016-02-12,-11.252777777777808,-2.2505555555555588,-23.45515873015876
2016-02-15,-9.856507936507965,-1.9713015873015902,-22.019206349206378
2016-02-16,-9.897460317460348,-1.9794920634920663,-22.040317460317493
2016-02-17,-8.884285714285744,-1.7768571428571456,-21.04698412698416
2016-02-18,-7.664047619047649,-1.5328095238095267,-19.82674603174606
2016-02-19,-8.73547619047622,-1.747095238095241,-20.89817460317463
2016-02-22,-7.574761904761935,-1.514952380952384,-19.73746031746035
2016-02-23,-8.001349206349238,-1.6002698412698442,-20.164047619047647
2016-02-24,-7.574761904761934,-1.514952380952384,-19.73746031746035
2016-02-25,-11.55293650793654,-2.3105873015873044,-23.715634920634955
2016-02-26,-9.818095238095268,-1.9636190476190507,-21.960952380952413
2016-02-29,-11.206984126984159,-2.2413968253968286,-23.349841269841303
2016-03-01,-11.731507936507965,-2.34630158730159,-23.894206349206378
2016-03-02,-12.17920634920638,-2.435841269841273,-24.32206349206352
2016-03-03,-12.546269841269872,-2.5092539682539714,-24.689126984127014
2016-03-04,-15.591904761904791,-3.118380952380955,-27.734761904761935
2016-03-07,-17.208968253968287,-3.4417936507936533,-29.351825396825426
2016-03-08,-16.704285714285746,-3.340857142857146,-28.82730158730162
2016-03-09,-19.501904761904793,-3.9003809523809547,-31.624920634920667
2016-03-10,-20.839920634920663,-4.1679841269841305,-32.982777777777805
2016-03-11,-19.69904761904765,-3.9398095238095263,-31.841904761904793
2016-03-14,-18.201031746031774,-3.640206349206352,-30.34388888888892
2016-03-15,-20.28436507936511,-4.056873015873019,-32.42722222222225
